"","maj_playerid","min_playerid"
"17192","","manzue001jhe"
"17193","marisja01","marisn001jac"
"17194","","martin001hir"
"17195","","martin016jua"
"17196","","mccart000cas"
"17197","","mendoz001yei"
"17198","","milroy001mat"
"17199","","mincey000ben"
"17200","","montgo002mat"
"17201","","morale002ang"
"17202","","morale000roy"
"17203","","morey-002rob"
"17204","","moscat000gal"
"17205","","munoz-001fel"
"17206","","nappo-000gre"
"17207","","newell000rya"
"17208","","nicoli001jus"
"17209","","nola--001aus"
"17210","","norwoo002joh"
"17211","","nygren000jam"
"17212","","ogara-001jos"
"17213","","oliven000ira"
"17214","","olivo-000ben"
"17215","","olmos-000cri"
"17216","olmosed01","olmos-001edg"
"17217","","osoria000ane"
"17218","","othman000sha"
"17219","","ovalle000jer"
"17220","","overto000con"
"17221","","oviedo002ram"
"17222","","pena--000erm"
"17223","","perez-001yef"
"17224","","perez-000yon"
"17225","","perio-001der"
"17226","","pinto-000yob"
"17227","","porter000kyl"
"17228","","pujols002wil"
"17229","","quijad000jos"
"17230","ramosaj01","ramos-002ale"
"17231","","ramos-002fel"
"17232","","ramsey002mat"
"17233","realmjt01","realmu001jac"
"17234","","redman000rei"
"17235","","reed--003fra"
"17236","","reyes-007ang"
"17237","","reyes-000yef"
"17238","","richar000jon"
"17239","","riddle001jos"
"17240","","rieger000rya"
"17241","","rivera002chr"
"17242","","robins000cj-"
"17243","","rodrig013jes"
"17244","","rodrig003jon"
"17245","","rodrig016man"
"17246","","rogers001jar"
"17247","","rojas-000kei"
"17248","","romero000ave"
"17249","","rosa--001vio"
"17250","","sadber000chr"
"17251","","sanche003jes"
"17252","","santos000jho"
"17253","","schale000bri"
"17254","","scott-002ala"
"17255","","seymou000anf"
"17256","skipwky01","skipwo001kyl"
"17257","","smigel000jac"
"17258","","smith-004aus"
"17259","","smith-021mic"
"17260","solando01","solano001don"
"17261","","solano000edg"
"17262","","solorz001jes"
"17263","","soltis000cas"
"17264","","sosa--005jua"
"17265","","soto--000isa"
"17266","spencjo01","spence003jos"
"17267","","squier000sco"
"17268","","stecke000dre"
"17269","","suggs-000col"
"17270","","sulliv000zac"
"17271","","townsl000sea"
"17272","","twine-000jus"
"17273","","ulloa-002bra"
"17274","","urena-004jos"
"17275","valdejo02","valdes001jor"
"17276","","varner001jos"
"17277","","vergar000jef"
"17278","","vigil-001rod"
"17279","villael01","villan002eli"
"17280","","wallac001cha"
"17281","","werten000rya"
"17282","","white-001nic"
"17283","","willia002mil"
"17284","","willia006nic"
"17285","","willia002tre"
"17286","","wittgr000nic"
"17287","","woods-000kj-"
"17288","","wooste001jam"
"17289","yelicch01","yelich001chr"
"17290","","zuluet000nel"
"17291","alvarhe01","alvare002hen"
"17292","","andrel001pet"
"17293","","arias-004jua"
"17294","","barnes002ron"
"17295","","battis001and"
"17296","","behar-000jos"
"17297","","brown-005bra"
"17298","","burke-000con"
"17299","","cabrer001yor"
"17300","","caldwe000mit"
"17301","","ceball001jos"
"17302","","conley001jor"
"17303","","corcin000son"
"17304","","cravey001kev"
"17305","","cruz--000dav"
"17306","","cruz--000edw"
"17307","","cuello000ped"
"17308","","delacr002dio"
"17309","","delaro000gre"
"17310","","deleon000and"
"17311","","delros000yei"
"17312","","dudley001aar"
"17313","","gran--001pau"
"17314","","harris000cod"
"17315","","heredi002jor"
"17316","","hernan001yei"
"17317","","hope--000pat"
"17318","","jackso002jus"
"17319","","james-006cha"
"17320","","javier001son"
"17321","","jean--000vic"
"17322","","jeffer001jac"
"17323","koehlto01","koehle001tom"
"17324","","lasate001ben"
"17325","","made--000ped"
"17326","","main--001mic"
"17327","mattike01","mattis001kev"
"17328","","mcinty000rya"
"17329","","merkli000pat"
"17330","","miller005ron"
"17331","","molina000leu"
"17332","morrilo01","morris001log"
"17333","","neil--000mat"
"17334","","ogando002cri"
"17335","","ojala-001mic"
"17336","","oliver002dan"
"17337","","ortiz-006lui"
"17338","ozunama01","ozuna-002mar"
"17339","","peguer000ali"
"17340","","pertus001dan"
"17341","peterbr01","peters001bry"
"17342","","ravago000rob"
"17343","","reifer001ada"
"17344","","reyes-001hel"
"17345","","rincon000jun"
"17346","","romero000der"
"17347","","ruiz--001leo"
"17348","","sanche000alb"
"17349","","santam000rig"
"17350","","santan000geu"
"17351","","sappel000edw"
"17352","","senne-001aar"
"17353","","silva-002ger"
"17354","","smith-011mat"
"17355","smolija01","smolin001jak"
"17356","stantmi03","stanto003mic"
"17357","","vaughn003mic"
"17358","","westmo001ada"
"17359","","white-025wil"
"17360","","wright001jam"
"17361","","ynoa--000chr"
"17362","","acosta001ped"
"17363","aguilch01","aguila001chr"
"17364","","batman000jea"
"17365","","berglu001bry"
"17366","","bramha001bob"
"17367","","brito-000ces"
"17368","","clauss000pat"
"17369","","copela000kol"
"17370","","delacr002ang"
"17371","","deleon003mig"
"17372","","dice--000bri"
"17373","","doming001jef"
"17374","fernajo02","fernan009jos"
"17375","","garcia004mic"
"17376","","gil---004dan"
"17377","","gonzal000ran"
"17378","holmst01","holm--001ste"
"17379","","johnso002gra"
"17380","","keene-000gar"
"17381","","korpi-001wad"
"17382","","leon--000als"
"17383","","madden001cor"
"17384","","mcconk001bri"
"17385","","mendoz002ped"
"17386","montzlu01","montz-001luk"
"17387","","mota--002jua"
"17388","","neal--001zac"
"17389","","oaks--001ala"
"17390","","parcel001gar"
"17391","","patter001rya"
"17392","","peralt001ron"
"17393","","poulk-001dal"
"17394","rayro01","ray---003rob"
"17395","","rodrig039jos"
"17396","rosarsa02","rosari001san"
"17397","","salgad000raf"
"17398","sanchga01","sanche001gab"
"17399","","schmid001jos"
"17400","","schult009joh"
"17401","","shafer002chr"
"17402","","smith-005cur"
"17403","","smith-008ran"
"17404","","squire001chr"
"17405","","tamare001joe"
"17406","taylogr01","taylor001gra"
"17407","","zawack001bre"
"17408","","alliso001jef"
"17409","","astaci001jua"
"17410","","austin002cha"
"17411","","benjam001ram"
"17412","","bonado001jos"
"17413","","brewer001bla"
"17414","buentja01","buente001jay"
"17415","","buret-001alf"
"17416","","camilo000mel"
"17417","","cariel000fra"
"17418","","castil001nes"
"17419","cishest01","cishek001ste"
"17420","","cooper004mar"
"17421","","cregar001cha"
"17422","","cuevas001car"
"17423","","curry-001rya"
"17424","","doolit001mic"
"17425","","esteve001alv"
"17426","","ferrer000kev"
"17427","","glime-001gre"
"17428","","harvey001bry"
"17429","","hord--001dal"
"17430","","jackso005ken"
"17431","","kloste001rya"
"17432","","lirian001ger"
"17433","","lis---001eri"
"17434","","lorenz001raf"
"17435","","manzan001ern"
"17436","","mathew001aar"
"17437","","moore-004wal"
"17438","","mueckl001tod"
"17439","","myers-000jon"
"17440","","negryc001jam"
"17441","","peale-001tho"
"17442","","peters001cur"
"17443","","ramire006mar"
"17444","","rembis001sco"
"17445","","richar002ste"
"17446","","rodrig005edw"
"17447","","rojas-003wil"
"17448","","rosari005jos"
"17449","","solano001ane"
"17450","","soto--001may"
"17451","","spragu001sea"
"17452","","synan-001mic"
"17453","","topp--001tyl"
"17454","","torres013jos"
"17455","","toves-001ken"
"17456","","vallej000man"
"17457","","veras-000jhi"
"17458","","veres-001ada"
"17459","","weber-001jer"
"17460","westse01","west--001sea"
"17461","","wier--000cha"
"17462","","winter001kyl"
"17463","","woods-001nat"
"17464","","bass--002jus"
"17465","","bautis006jua"
"17466","","brantl001har"
"17467","","burns-001gre"
"17468","","caraca001jho"
"17469","","carill001eri"
"17470","","delane001jas"
"17471","","delgad001yon"
"17472","","diaz--001aur"
"17473","","diaz--004car"
"17474","","dilone001nat"
"17475","","dorn--001joh"
"17476","","dunn--002chr"
"17477","","eusebi001joh"
"17478","","ferrei001kel"
"17479","","forten001jef"
"17480","","fulton001jon"
"17481","","garcia007fra"
"17482","","gogal-001jef"
"17483","","gomez-013jos"
"17484","","gonzal002sau"
"17485","","gunder001kyl"
"17486","","heatle001jer"
"17487","","hickma001tho"
"17488","","holgui001cri"
"17489","","holmes003rob"
"17490","","jorge-001edu"
"17491","","kainer001and"
"17492","lambmi01","lamb--001mic"
"17493","","lamber002joh"
"17494","lerouch01","leroux001chr"
"17495","","long--001wes"
"17496","","lopez-002ces"
"17497","","mahone006dan"
"17498","","markel001aus"
"17499","","martin004jul"
"17500","","mense-001dav"
"17501","","mitche001lee"
"17502","","morale001iss"
"17503","","morale001osw"
"17504","","ontive001emi"
"17505","","parra-001and"
"17506","","pasek-001mic"
"17507","","paulin001car"
"17508","","peters005dav"
"17509","raynojo01","raynor001joh"
"17510","","robert001zac"
"17511","schroch01","schrod001chr"
"17512","sinkbbr01","sinkbe001bre"
"17513","","stein-001ste"
"17514","","stone-001bra"
"17515","","stonec001seq"
"17516","tanketa01","tanker001tay"
"17517","","taylor016rob"
"17518","","ungs--001nic"
"17519","","wade--001chr"
"17520","","weaver001bre"
"17521","woodti01","wood--001tim"
"17522","","alexan001stu"
"17523","","arias-001gre"
"17524","","armstr001aus"
"17525","","baez--001jab"
"17526","baronda01","barone001dan"
"17527","","bautis001sam"
"17528","","blackw001jac"
"17529","","bukvic001bre"
"17530","","cova--001kle"
"17531","","crawfo001sky"
"17532","davidda01","davids001dav"
"17533","","dicker001dus"
"17534","","eskew-001jar"
"17535","","fernan001ken"
"17536","","fry---001cas"
"17537","","garcia001dan"
"17538","","geroni001jos"
"17539","","gomez-002rau"
"17540","","gonzal002jor"
"17541","","harker001bre"
"17542","","harris004ben"
"17543","","hernan003ric"
"17544","","hill--002ron"
"17545","","jacobs001jus"
"17546","","jenkin001and"
"17547","","jones-001bla"
"17548","","joseph001mic"
"17549","","kam---001ada"
"17550","","langle001tor"
"17551","","lokken001mat"
"17552","","lopez-029jos"
"17553","martica03","martin008car"
"17554","","mayors001man"
"17555","","mccall001lou"
"17556","","mcdoug001bra"
"17557","","morfe-001ars"
"17558","","nunez-012jos"
"17559","","orton-001ric"
"17560","","osuna-001hec"
"17561","owenshe01","owens-001hen"
"17562","","perez-001sme"
"17563","","ramire001and"
"17564","","randel001kev"
"17565","","robert004jos"
"17566","","santos001jar"
"17567","","schult001bri"
"17568","","simon-001nat"
"17569","","smith-042jam"
"17570","speigle01","speign001jim"
"17571","","staple001joe"
"17572","","suero-001mig"
"17573","","teague002sea"
"17574","","thieme001kon"
"17575","thompaa01","thomps001aar"
"17576","","todd--001bra"
"17577","","turner003bra"
"17578","","urena-001mai"
"17579","","vieira001mat"
"17580","","wyatt-001mar"
"17581","","yecker001jar"
"17582","","anetsb001rya"
"17583","","arias-001pas"
"17584","","arias-001ren"
"17585","","asenci001ram"
"17586","","banks-002ern"
"17587","barnwch01","barnwe001chr"
"17588","","beato-001ben"
"17589","","belche001tyl"
"17590","","bodish001chr"
"17591","","bozied001rob"
"17592","","brinkl001dan"
"17593","","brito-001wel"
"17594","","calzad002jos"
"17595","","campbe001ada"
"17596","","clothi001dre"
"17597","","correa001hec"
"17598","","czyz--001don"
"17599","","durand001bre"
"17600","","escalo001rau"
"17601","","franco003jua"
"17602","","gooch-001way"
"17603","","haar--001jer"
"17604","hoovepa01","hoover001pau"
"17605","","howard001ada"
"17606","","indria001jav"
"17607","","jimene001oli"
"17608","johnsjo09","johnso010jos"
"17609","","koehle001kur"
"17610","","lamacc001mar"
"17611","","lechel001lon"
"17612","","macdon001mit"
"17613","","mallor001mat"
"17614","","martin001ked"
"17615","","martin004fel"
"17616","","martin003gui"
"17617","","merced005lui"
"17618","","miller001col"
"17619","","noel--001ket"
"17620","","paulau001and"
"17621","","peacoc001jas"
"17622","","philli001sha"
"17623","","prieto001dan"
"17624","","psomas001wil"
"17625","reeder01","reed--001eri"
"17626","","rodrig007jes"
"17627","","rojas-001jes"
"17628","","salom-001bra"
"17629","","septim001agu"
"17630","","soto--002jua"
"17631","","spanos001vas"
"17632","","webb--001jus"
"17633","","white-006ray"
"17634","willijo03","willin001jos"
"17635","woodja02","wood--001jas"
"17636","","yourki001mat"
"17637","","alcant002mil"
"17638","","alsup-001and"
"17639","","arlis-001pat"
"17640","","badgle001mar"
"17641","","bear--001rya"
"17642","","blacks001der"
"17643","","brauer001jam"
"17644","","campus001jos"
"17645","","crocke001mar"
"17646","","cummin001mor"
"17647","","danton001tre"
"17648","","dorman001ric"
"17649","","encarn001sim"
"17650","","faria-001car"
"17651","","flake-001ste"
"17652","","galbiz001raf"
"17653","","garcia001ane"
"17654","","gendro001ste"
"17655","","german001ped"
"17656","","gillia002cha"
"17657","","goyen-001mat"
"17658","","hammon002kev"
"17659","","harris002vin"
"17660","","hutchi001tre"
"17661","","iehl--001jas"
"17662","","ingogl001chr"
"17663","","jackel001wil"
"17664","","jackso004and"
"17665","","jarret001jas"
"17666","","jerez-001nel"
"17667","","kaats-001dus"
"17668","","lawler001bre"
"17669","","lewis-011mar"
"17670","","lierse001ros"
"17671","","lima--001man"
"17672","","linare001kri"
"17673","","martes001jea"
"17674","","martin001eli"
"17675","","martin033jos"
"17676","","mcginl001bla"
"17677","","mengon001dav"
"17678","","molina001ang"
"17679","","moore-007rob"
"17680","","moront001raf"
"17681","","ochoa-001bla"
"17682","","oliver001man"
"17683","","ortiz-004lui"
"17684","","perez-012jua"
"17685","ramirer01","ramire001era"
"17686","","rasows001avi"
"17687","","restko001jas"
"17688","","robers001col"
"17689","","salced001ric"
"17690","","santin001dan"
"17691","seabosc01","seabol001sco"
"17692","","short-002jos"
"17693","","silver001rig"
"17694","","snow--001ant"
"17695","","sulliv012mic"
"17696","","talbot001tra"
"17697","","taylor002sam"
"17698","","tyler-001sco"
"17699","","ubiera001ott"
"17700","","ugueto001gab"
"17701","","vanloo001jon"
"17702","","vargas001elv"
"17703","","waters001luc"
"17704","","zabala001fel"
"17705","zaratma01","zarate001mau"
"17706","","agusti001jua"
"17707","","ambros001dom"
"17708","","arends001jof"
"17709","","arias-002lui"
"17710","","athas-001jam"
"17711","","barrad001art"
"17712","","batist001nor"
"17713","","baxter001all"
"17714","","bird--001zac"
"17715","","bonill002vic"
"17716","","bostic001ada"
"17717","","brown-002gre"
"17718","","camilo002jua"
"17719","","campus001joe"
"17720","","castor001par"
"17721","","cave--001kev"
"17722","","clevel001bri"
"17723","colanmi01","colang001mic"
"17724","","crispi001max"
"17725","","davis-008tho"
"17726","","figuer002jua"
"17727","","founta001joe"
"17728","gailled01","gailla001jul"
"17729","","garbe-001bra"
"17730","garcijo01","garcia010jos"
"17731","","gaston001jar"
"17732","","gonzal013jos"
"17733","","haupt-001chr"
"17734","horgajo01","horgan001jos"
"17735","","kelley001kev"
"17736","","kirind001ran"
"17737","","kutler001mat"
"17738","","lopez-003ser"
"17739","","lugo--001esm"
"17740","","mangie001joh"
"17741","","marine001jul"
"17742","","martin015jua"
"17743","","mccall001geo"
"17744","","mcnutt001mic"
"17745","messera01","messen001ran"
"17746","","messne001nat"
"17747","","munoz-002jos"
"17748","","niles-002fra"
"17749","","obispo001lud"
"17750","","padget001kyl"
"17751","","perez-010jul"
"17752","","perez-009ped"
"17753","","pie---001ese"
"17754","","ramos-001lui"
"17755","","roche-001gar"
"17756","","rogers001tan"
"17757","","salvad001rud"
"17758","","smolar001fre"
"17759","","sosa--002ale"
"17760","","sosa--001pab"
"17761","","stokes001jas"
"17762","","suarez001lui"
"17763","","tejada001abr"
"17764","","torren001lui"
"17765","","tucker003mic"
"17766","","vanhou001jef"
"17767","","vasque001yan"
"17768","","verley001bra"
"17769","","wester001tra"
"17770","","alen--001lui"
"17771","","anders002den"
"17772","","aranda001mar"
"17773","","arroyo001xav"
"17774","","bass--001chr"
"17775","","berken001ken"
"17776","","bille-001mic"
"17777","","blake-001rya"
"17778","","brazel001lan"
"17779","","brock-001mat"
"17780","","delacr004jos"
"17781","","devrie001jef"
"17782","","demarc001mat"
"17783","","demont001jam"
"17784","","easton001aar"
"17785","","elling001mat"
"17786","","hoff--001bri"
"17787","","hogan-001pat"
"17788","","james-001rhe"
"17789","","lerch-001zac"
"17790","","lewis-001jon"
"17791","","lindee001sco"
"17792","","mccami001zac"
"17793","","mccorm001zac"
"17794","","mcmill001bea"
"17795","","nicker002jon"
"17796","","nowick001nat"
"17797","","olivo-001hay"
"17798","","overma001mat"
"17799","","pello-001bra"
"17800","","pietro001jos"
"17801","","rodrig001jes"
"17802","","rohled001and"
"17803","","schade001rya"
"17804","","seifri001col"
"17805","","sewell001kev"
"17806","","streli001bri"
"17807","","teekel001jos"
"17808","","tillma001der"
"17809","","torres001and"
"17810","","treano001bry"
"17811","","wood--001ada"
"17812","","akens-001phi"
"17813","","aponte001jos"
"17814","","bonner001ada"
"17815","","brito-001joe"
"17816","burnea.01","burnet001all"
"17817","","byers-001way"
"17818","","campbe001jar"
"17819","","cillo-001cod"
"17820","","cipria001jor"
"17821","cordewi01","corder001wil"
"17822","","davis-002lan"
"17823","","encarn001sef"
"17824","","evans-001lou"
"17825","","ewen--001nic"
"17826","","franco001lui"
"17827","","frazie001cha"
"17828","","gaal--001bry"
